2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | --- INICIANDO CONSULTA RISK3 BUREAU (1863 CNPJs) ---
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [880/1863] CNPJ 19170243000104 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [881/1863] CNPJ 19205227000100 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [882/1863] CNPJ 19223945000109 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [883/1863] CNPJ 19267297000184 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [884/1863] CNPJ 19328827000742 -> CACHE (SUCESSO, 33d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [885/1863] CNPJ 19328827000823 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [886/1863] CNPJ 19445340000154 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [887/1863] CNPJ 19502690000105 -> CACHE (SUCESSO, 142d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [888/1863] CNPJ 19570655000123 -> CACHE (SUCESSO, 112d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [889/1863] CNPJ 19572597000258 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [890/1863] CNPJ 19577977000102 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [891/1863] CNPJ 19629444000119 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [892/1863] CNPJ 19631099000158 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [893/1863] CNPJ 19674909000153 -> CACHE (SUCESSO, 65d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [894/1863] CNPJ 19726111000108 -> CACHE (SUCESSO, 316d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [895/1863] CNPJ 19813045000103 -> CACHE (SUCESSO, 323d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [896/1863] CNPJ 19868024000195 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [897/1863] CNPJ 19868855000167 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [898/1863] CNPJ 19890579000133 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [899/1863] CNPJ 19925848000150 -> CACHE (SUCESSO, 96d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [900/1863] CNPJ 19998958000141 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [901/1863] CNPJ 20003699000150 -> CACHE (SUCESSO, 85d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [902/1863] CNPJ 20040441000124 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [903/1863] CNPJ 20088535000173 -> CACHE (SUCESSO, 124d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [904/1863] CNPJ 20216840000101 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [905/1863] CNPJ 20300157003912 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [906/1863] CNPJ 20346524000146 -> CACHE (SUCESSO, 71d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [907/1863] CNPJ 20494564000216 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [908/1863] CNPJ 20500092000186 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [909/1863] CNPJ 20557422000170 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [910/1863] CNPJ 20591154000102 -> CACHE (SUCESSO, 106d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [911/1863] CNPJ 20641255000140 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [912/1863] CNPJ 20726794000182 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [913/1863] CNPJ 20835381000136 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [914/1863] CNPJ 20844980000116 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [915/1863] CNPJ 20978264000121 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [916/1863] CNPJ 21034389000166 -> CACHE (SUCESSO, 170d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [917/1863] CNPJ 21069040000160 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [918/1863] CNPJ 21093385000159 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [919/1863] CNPJ 21109697000103 -> CACHE (SUCESSO, 259d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [920/1863] CNPJ 21160480000128 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [921/1863] CNPJ 21169348000349 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [922/1863] CNPJ 21180182000108 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [923/1863] CNPJ 21213298000198 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [924/1863] CNPJ 21256386000177 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [925/1863] CNPJ 21366458000139 -> CACHE (SUCESSO, 195d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [926/1863] CNPJ 21399573000100 -> CACHE (SUCESSO, 65d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [927/1863] CNPJ 21411283000134 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [928/1863] CNPJ 21467516000110 -> CACHE (SUCESSO, 233d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [929/1863] CNPJ 21484454000155 -> CACHE (SUCESSO, 85d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [930/1863] CNPJ 21572069000160 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [931/1863] CNPJ 21612448000136 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [932/1863] CNPJ 21642355000154 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [933/1863] CNPJ 21812954000179 -> CACHE (SUCESSO, 22d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [934/1863] CNPJ 21819182000105 -> CACHE (SUCESSO, 142d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [935/1863] CNPJ 21842878000225 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [936/1863] CNPJ 21857228000172 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [937/1863] CNPJ 21908856000130 -> CACHE (SUCESSO, 146d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [938/1863] CNPJ 21908918000103 -> CACHE (SUCESSO, 153d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [939/1863] CNPJ 22084882000153 -> CACHE (SUCESSO, 121d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [940/1863] CNPJ 22109465000118 -> CACHE (SUCESSO, 79d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [941/1863] CNPJ 22153641000119 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [942/1863] CNPJ 22170908000186 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [943/1863] CNPJ 22303462000544 -> CACHE (SUCESSO, 288d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [944/1863] CNPJ 22350122000140 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [945/1863] CNPJ 22395724000114 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [946/1863] CNPJ 22553164000189 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [947/1863] CNPJ 22587687000146 -> CACHE (SUCESSO, 64d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [948/1863] CNPJ 22664469000168 -> CACHE (SUCESSO, 15d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [949/1863] CNPJ 22753966000132 -> CACHE (SUCESSO, 146d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [950/1863] CNPJ 22819418000168 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [951/1863] CNPJ 22976970000160 -> CACHE (SUCESSO, 48d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [952/1863] CNPJ 22996480000125 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [953/1863] CNPJ 23063277000169 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [954/1863] CNPJ 23096269000119 -> CACHE (SUCESSO, 155d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [955/1863] CNPJ 23253637000195 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [956/1863] CNPJ 23412242000198 -> CACHE (SUCESSO, 135d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [957/1863] CNPJ 23422037000103 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [958/1863] CNPJ 23437255000111 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [959/1863] CNPJ 23455342000100 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [960/1863] CNPJ 23637697000101 -> CACHE (SUCESSO, 162d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [961/1863] CNPJ 23704333000288 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [962/1863] CNPJ 23798846000114 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [963/1863] CNPJ 23869251000102 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [964/1863] CNPJ 23890953000178 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [965/1863] CNPJ 23892355000138 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [966/1863] CNPJ 24011952000179 -> CACHE (SUCESSO, 79d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [967/1863] CNPJ 24058142000178 -> CACHE (SUCESSO, 141d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [968/1863] CNPJ 24168115000158 -> CACHE (SUCESSO, 240d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [969/1863] CNPJ 24222394000190 -> CACHE (SUCESSO, 110d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [970/1863] CNPJ 24325696000194 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [971/1863] CNPJ 24332457000161 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [972/1863] CNPJ 24337192000194 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [973/1863] CNPJ 24396489000120 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [974/1863] CNPJ 24479976000157 -> CACHE (SUCESSO, 135d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [975/1863] CNPJ 24510849000173 -> CACHE (SUCESSO, 43d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [976/1863] CNPJ 24550050000100 -> CACHE (SUCESSO, 141d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [977/1863] CNPJ 24632868000172 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [978/1863] CNPJ 24684129000124 -> CACHE (SUCESSO, 163d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [979/1863] CNPJ 24743678000122 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [980/1863] CNPJ 24771203000140 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [981/1863] CNPJ 24797759000105 -> CACHE (SUCESSO, 118d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [982/1863] CNPJ 24990777000109 -> CACHE (SUCESSO, 226d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [983/1863] CNPJ 25079719000190 -> CACHE (SUCESSO, 98d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [984/1863] CNPJ 25086034000171 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [985/1863] CNPJ 25099255000184 -> CACHE (SUCESSO, 93d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [986/1863] CNPJ 25201024000130 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [987/1863] CNPJ 25318541000193 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [988/1863] CNPJ 25319200000132 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [989/1863] CNPJ 25369840000157 -> CACHE (SUCESSO, 89d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [990/1863] CNPJ 25376211000154 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [991/1863] CNPJ 25401457000139 -> CACHE (SUCESSO, 189d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [992/1863] CNPJ 25466251000197 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [993/1863] CNPJ 25982817000133 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [994/1863] CNPJ 26051817000182 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [995/1863] CNPJ 26060377000120 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [996/1863] CNPJ 26105453000176 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [997/1863] CNPJ 26215280000149 -> CACHE (SUCESSO, 100d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [998/1863] CNPJ 26222245000157 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [999/1863] CNPJ 26437612000130 -> CACHE (SUCESSO, 20d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1000/1863] CNPJ 26474919000100 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1001/1863] CNPJ 26537119000191 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1002/1863] CNPJ 26562346000177 -> CACHE (SUCESSO, 44d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1003/1863] CNPJ 26589893000146 -> CACHE (SUCESSO, 153d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1004/1863] CNPJ 26608960000122 -> CACHE (SUCESSO, 240d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1005/1863] CNPJ 26628428000177 -> CACHE (SUCESSO, 351d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1006/1863] CNPJ 26689080000128 -> CACHE (SUCESSO, 15d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1007/1863] CNPJ 26711428000136 -> CACHE (SUCESSO, 155d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1008/1863] CNPJ 26878725000170 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1009/1863] CNPJ 26914969000161 -> CACHE (SUCESSO, 93d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1010/1863] CNPJ 26940979000171 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1011/1863] CNPJ 26986376000100 -> CACHE (SUCESSO, 133d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1012/1863] CNPJ 27133259000167 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1013/1863] CNPJ 27184790000169 -> CACHE (SUCESSO, 131d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1014/1863] CNPJ 27352303000120 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1015/1863] CNPJ 27483435000190 -> CACHE (SUCESSO, 139d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1016/1863] CNPJ 27485069000109 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1017/1863] CNPJ 27515154002035 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1018/1863] CNPJ 27657485000147 -> CACHE (SUCESSO, 146d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1019/1863] CNPJ 27690671000188 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1020/1863] CNPJ 27796415000170 -> CACHE (SUCESSO, 219d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1021/1863] CNPJ 27796415000250 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1022/1863] CNPJ 27836329000143 -> CACHE (SUCESSO, 35d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1023/1863] CNPJ 27945263000120 -> CACHE (SUCESSO, 329d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1024/1863] CNPJ 28060882000108 -> CACHE (SUCESSO, 153d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1025/1863] CNPJ 28120534000170 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1026/1863] CNPJ 28127926000242 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1027/1863] CNPJ 28133664000148 -> CACHE (SUCESSO, 63d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1028/1863] CNPJ 28240693000109 -> CACHE (SUCESSO, 203d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1029/1863] CNPJ 28397998000129 -> CACHE (SUCESSO, 121d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1030/1863] CNPJ 28423185000166 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1031/1863] CNPJ 28461930000161 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1032/1863] CNPJ 28547761000187 -> CACHE (SUCESSO, 106d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1033/1863] CNPJ 28583371000162 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1034/1863] CNPJ 28640358000106 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1035/1863] CNPJ 28672996000605 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1036/1863] CNPJ 28691601000107 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1037/1863] CNPJ 28758086000135 -> CACHE (SUCESSO, 135d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1038/1863] CNPJ 28803705000166 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1039/1863] CNPJ 28835723000120 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1040/1863] CNPJ 28969492000147 -> CACHE (SUCESSO, 40d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1041/1863] CNPJ 29000095000125 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1042/1863] CNPJ 29067113000196 -> CACHE (SUCESSO, 16d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1043/1863] CNPJ 29142202000150 -> CACHE (SUCESSO, 159d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1044/1863] CNPJ 29170776000131 -> CACHE (SUCESSO, 114d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1045/1863] CNPJ 29198324000168 -> CACHE (SUCESSO, 121d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1046/1863] CNPJ 29224131000134 -> CACHE (SUCESSO, 233d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1047/1863] CNPJ 29244465000170 -> CACHE (SUCESSO, 335d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1048/1863] CNPJ 29270235000185 -> CACHE (SUCESSO, 131d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1049/1863] CNPJ 29316596000115 -> CACHE (SUCESSO, 63d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1050/1863] CNPJ 29340729000199 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1051/1863] CNPJ 29350168000109 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1052/1863] CNPJ 29362082000104 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1053/1863] CNPJ 29527877000117 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1054/1863] CNPJ 29591504000105 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1055/1863] CNPJ 29667227000177 -> CACHE (SUCESSO, 57d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1056/1863] CNPJ 29678871000140 -> CACHE (SUCESSO, 154d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1057/1863] CNPJ 29752951000107 -> CACHE (SUCESSO, 293d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1058/1863] CNPJ 29872616000134 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1059/1863] CNPJ 29883520000171 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1060/1863] CNPJ 29915125000123 -> CACHE (SUCESSO, 71d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1061/1863] CNPJ 29920394000188 -> CACHE (SUCESSO, 287d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1062/1863] CNPJ 29938085000135 -> CACHE (SUCESSO, 78d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1063/1863] CNPJ 29953203000184 -> CACHE (SUCESSO, 113d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1064/1863] CNPJ 29984961000160 -> CACHE (SUCESSO, 120d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1065/1863] CNPJ 29993083000149 -> CACHE (SUCESSO, 78d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1066/1863] CNPJ 30053915000126 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1067/1863] CNPJ 30058920000121 -> CACHE (SUCESSO, 15d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1068/1863] CNPJ 30063842000153 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1069/1863] CNPJ 30124679000191 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1070/1863] CNPJ 30195195000133 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:50 | INFO | services.connectors.risk3_connector | [1071/1863] CNPJ 30206620000142 -> CACHE (NAO_ENCONTRADO, 0d/30d)
